t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787909182964,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/49bccdd3dcf9b637,5,200,366171,41.703,3318.389,110346
1787909183739,4ce4cdbb-dbdd-1688-96fd-5df59fcfe3b4,/p/0/2279e5d2de802df9,2,200,473587,37.901,2627.245,180260
1787909177101,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/6/342f9ac95ff7cd70,7,200,366111,304.088,9292.582,39398
1787909179870,edc5b198-1eea-9f91-8df1-351f156ad215,/p/11/a7a30b7fc99f969a,3,200,2168852,5.076,6558.744,330681
1787909159362,d5601bf3-c952-8f4d-09b2-d07b2e94693e,/p/0/d0788c87e9485b8a,1,200,494779,266.597,27105.184,18254
1787909163686,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/?crawl=142,0,200,4706883,75.119,22799.436,206447
1787909176716,53461352-1ef1-cff3-5064-81b8e3b79826,/p/6/72a94aaa8d9940d4,2,200,2782211,131.500,9780.360,284469
1787909123751,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/c18a7fee7e1aca64,4,200,3805445,301.007,62779.237,60616
1787909185258,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/c119e7ecbf357797,5,200,186993,173.897,1430.186,130747
1787909184860,34551a5a-115c-9b17-89bc-e0783571b8b4,/p/0/a2e9490ab2fc8002,5,200,187323,122.412,2107.510,88884
1787909185258,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/c119e8ecbf35794a,5,200,275124,173.848,1766.941,155706
1787909164261,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/e56b8f36eb68908e,2,200,5144952,162.795,22924.584,224429
1787909186496,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/45722c7e2beec6f7,3,200,145704,117.767,1013.423,143774
1787909186496,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/45722d7e2beec8aa,3,200,151110,128.936,1035.847,145881
1787909180685,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/?crawl=160,0,200,2400656,36.083,6867.377,349574
1787909185254,41c24b02-dfa5-b995-e051-4578aad158cc,/p/0/be1bd3affc1edc4d,4,200,521428,877.432,2303.544,226359
1787909151944,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/d2c689ee8d771a3d,2,0,23983,2249.662,35790.887,670
1787909151944,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/1/d2c687ee8d7716d7,2,0,30272,295.606,35790.920,846
1787909151944,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/d2c686ee8d771524,2,0,160295,295.636,35790.931,4479
1787909142783,43ab4cf4-4e18-6085-678b-3d39dd9dff5c,/p/0/95dbf3d18277ed40,1,200,4047258,76.902,45001.458,89936
1787909187552,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/p/3/2e6a3dbb2f81c5aa,1,200,93713,32.453,314.546,297931
1787909186428,edc5b198-1eea-9f91-8df1-351f156ad215,/p/10/97aec3abb49e3877,4,200,210496,41.683,1562.583,134710
1787909148192,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/ac2e14abefc2241f,3,200,2351781,93.866,39971.366,58837
1787909184565,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/f9c00c4035eb6c1e,4,200,2192517,211.792,3851.959,569195
1787909165838,d5601bf3-c952-8f4d-09b2-d07b2e94693e,/p/0/342a5221c30f3c8,2,200,190028,1682.291,22614.209,8403
1787909187867,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/p/2/3583f934ec1a8d3f,2,200,82979,200.098,699.164,118683
1787909163463,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/19fa982480b8fbf6,2,200,3596451,6.269,25248.303,142443
1787909182964,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/49bcced3dcf9b7ea,5,200,521088,212.054,5762.069,90434
1787909148693,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/b7841492b95efcc5,13,200,6284871,603.685,40077.543,156818
1787909179725,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/118e51ad123ae72f,17,200,302370,447.625,9045.228,33429
1787909185258,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/4/c119e9ecbf357afd,5,200,3139783,193.385,3638.316,862977
1787909188896,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/aa3e101e44f08fae,6,200,78671,24.827,126.879,620048
1787909164430,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47022de0aa53e5c,2,200,2796269,59.329,24665.014,113370
1787909188896,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/aa3e0f1e44f08dfb,6,200,414204,27.471,305.734,1354784
1787909188896,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/3/aa3e0e1e44f08c48,6,200,457401,24.829,357.034,1281115
1787909188685,6641819c-a82d-afa9-a70e-f325f4d05153,/?crawl=164,0,200,283644,35.705,676.474,419298
1787909189253,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/957cd7114b159602,7,200,239174,17.832,184.627,1295446
1787909189253,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/2/957cd8114b1597b5,7,200,268707,16.804,214.309,1253831
1787909186485,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/495f4d0a2b59e518,1,200,142110,68.908,3259.389,43600
1787909189468,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/1/d4cc63b015f9a1d7,8,200,286271,20.079,286.668,998615
1787909187867,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/p/0/3583fb34ec1a90a5,2,200,104111,233.975,1925.804,54061
1787909189685,65d214dc-e787-2aae-26a6-d901ba3321b1,/?crawl=166,0,200,111503,18.656,134.662,828019
1787909164430,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47024de0aa541c2,2,200,2750692,321.728,25415.184,108230
1787909177690,cf34257e-f5df-fb21-0683-73c4f3fe620c,/p/0/3be4c862ad6dda7a,1,200,4907273,32.736,12194.902,402404
1787909189820,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/b9ec3e89b3e002eb,1,200,32954,16.892,84.406,390425
1787909176716,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/72a94baa8d994287,2,200,4085452,119.546,13443.018,303909
1787909178565,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/3a21f5ca8725cc6a,10,200,2187506,560.678,11707.097,186853
1787909186530,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/342f9cc95ff7d0d6,7,200,111909,355.695,3767.748,29702
1787909189820,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/b9ec3f89b3e0049e,1,200,225085,51.069,503.911,446676
1787909189820,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/8/b9ec3d89b3e00138,1,200,260798,25.947,570.739,456948
1787909189468,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/d4cc62b015f9a024,8,200,510589,19.991,941.417,542362
1787909189754,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/cccc9d8cdec63ef0,9,200,474151,18.168,668.898,708854
1787909189754,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/cccc9e8cdec640a3,9,200,468290,19.856,671.347,697538
1787909187991,edc5b198-1eea-9f91-8df1-351f156ad215,/p/0/d0e046d53f866f7a,5,200,198440,232.349,2525.569,78572
1787909184565,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/f9c00b4035eb6a6b,4,200,4740006,195.911,5973.591,793494
1787909190409,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/cccc9f8cdec64256,9,200,167270,28.866,155.223,1077613
1787909181685,33f2dd45-81ad-d997-f2a2-edc92faf1430,/?crawl=161,0,200,4051762,28.738,8925.395,453959
1787909186176,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/18/ce809ca88d5900b2,6,200,442092,277.027,4866.433,90845
1787909189253,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/957cd6114b15944f,7,200,2372857,21.971,1789.335,1326111
1787909190298,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/5/fc76d9a69d77e39d,8,200,9327,274.540,790.003,11806
1787909188685,e7b16f51-3341-6422-abdd-50630d2997f9,/?crawl=165,0,200,353906,62.146,2493.441,141935
1787909185035,5d1302d4-5607-08c1-055f-739ccda90560,/p/0/2f56cb43b4e1c25,2,200,382946,155.662,6159.893,62168
1787909188566,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/p/1/a26c32098aeef180,3,200,229089,216.287,2649.007,86481
1787909186176,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/ce809aa88d58fd4c,6,200,486090,277.188,5268.954,92256
1787909179725,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/118e50ad123ae57c,17,200,403654,484.760,11749.078,34356
1787909186428,edc5b198-1eea-9f91-8df1-351f156ad215,/p/0/97aec2abb49e36c4,4,200,435523,230.017,5080.062,85732
1787909156350,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/472c4b443a6a67aa,15,0,1182555,7117.885,35335.514,33466
1787909156349,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/472c4a443a6a65f7,15,0,1066271,7302.367,35336.591,30175
1787909182137,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/118e52ad123ae8e2,17,0,349435,446.564,9548.246,36597
1787909191685,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/?crawl=167,0,200,22731,28.223,52.420,433631
1787909191179,e7b16f51-3341-6422-abdd-50630d2997f9,/p/0/742b3ca271b0e1be,1,200,100617,29.924,570.268,176438
1787909191685,8c603a5c-06d3-66e2-3348-74f431b14bf1,/?crawl=168,0,200,7126,67.956,68.010,104778
1787909191043,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/bd9bb8ee03ced5cb,7,200,33308,212.333,718.453,46361
1787909189468,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/d4cc65b015f9a53d,8,200,5965125,23.352,2314.762,2576992
1787909186393,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/342f9bc95ff7cf23,7,200,264232,411.451,5626.095,46965
1787909186176,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/ce809da88d590265,6,200,519957,319.177,5863.476,88677
1787909175553,7e10bbab-f605-815d-df81-10b3ba79674b,/p/6/f623c67b6b3eb94d,1,200,5989025,114.256,16537.225,362154
1787909190390,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/93f3cfaa43d8cf6a,2,200,226145,18.836,1739.639,129995
1787909190390,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/93f3ceaa43d8cdb7,2,200,212852,37.820,1772.731,120070
1787909190390,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/7/93f3d0aa43d8d11d,2,200,364835,29.666,1850.388,197167
1787909187991,edc5b198-1eea-9f91-8df1-351f156ad215,/p/0/d0e045d53f866dc7,5,200,349823,273.955,4316.732,81039
1787909170685,ff97e90e-0cfa-199c-ead3-6cce0eb92255,/?crawl=149,0,200,5658370,140.207,21628.820,261613
1787909185035,5d1302d4-5607-08c1-055f-739ccda90560,/p/0/2f569b43b4e170c,2,200,383247,155.500,7408.911,51728
1787909190611,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/3/c1d49318c41cbbbd,1,200,340211,29.422,1857.733,183132
1787909185254,41c24b02-dfa5-b995-e051-4578aad158cc,/p/0/be1bd0affc1ed734,4,200,2684454,872.675,7218.601,371880
1787909191043,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/17/bd9bb7ee03ced418,7,200,166307,212.343,1481.807,112233
1787909189362,6641819c-a82d-afa9-a70e-f325f4d05153,/p/1/e0c0e844dd15ed5e,1,200,400352,171.289,3415.017,117233
1787909191179,e7b16f51-3341-6422-abdd-50630d2997f9,/p/0/742b3ba271b0e00b,1,200,148048,90.145,1702.670,86951
1787909192241,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/a4f1eac365bfb049,3,200,209451,17.614,784.534,266975
1787909105697,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/259258d1a4ab0af4,2,200,4789967,298.788,87329.852,54849
1787909186485,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/495f500a2b59ea31,1,200,499626,204.605,6693.410,74644
1787909157474,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/b49502c1bf979565,10,200,2395441,397.376,35759.169,66988
1787909192241,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/6/a4f1e8c365bface3,3,200,363730,77.370,1062.282,342404
1787909192241,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/a4f1e7c365bfab30,3,200,449402,26.549,1138.750,394645
1787909182683,70836bff-40f2-1f0f-7dfa-3dcce2efeb0b,/p/0/9da2ed1b52f30bdf,3,200,443059,79.949,10899.936,40648
1787909192091,7e10bbab-f605-815d-df81-10b3ba79674b,/p/0/7147a6221cff14d4,2,200,312191,32.401,1627.439,191830
1787909193303,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/ca4091f14878124c,4,200,94585,119.869,541.575,174648
1787909189793,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/p/0/a26c34098aeef4e6,3,200,302272,199.178,4199.006,71987
1787909184675,8f938218-810a-25df-3cae-4731c79fa1f1,/p/0/23cdf5201a376ebd,4,200,403591,412.619,9340.508,43209
1787909168120,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/c6fe647801e00fb8,2,200,4192451,89.806,25939.555,161624
1787909192091,7e10bbab-f605-815d-df81-10b3ba79674b,/p/0/7147a9221cff19ed,2,200,442698,80.816,2153.019,205617
1787909192091,7e10bbab-f605-815d-df81-10b3ba79674b,/p/5/7147a8221cff183a,2,200,288359,143.940,2366.924,121829
1787909193303,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/5/ca4093f1487815b2,4,200,494465,119.845,1163.509,424977
1787909193303,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/ca4094f148781765,4,200,401178,76.378,1163.487,344807
1787909179540,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/566a20f12ddd2043,9,200,4477402,117.921,14990.244,298688
1787909168120,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/3/c6fe667801e0131e,2,200,4351206,89.804,26415.593,164721
1787909192314,ff97e90e-0cfa-199c-ead3-6cce0eb92255,/p/0/1aa250bff1e74539,1,200,167120,150.485,2272.010,73556
1787909192777,6641819c-a82d-afa9-a70e-f325f4d05153,/p/0/7d061843a1b88b85,2,200,49914,369.114,1825.478,27343
1787909184675,8f938218-810a-25df-3cae-4731c79fa1f1,/p/0/23cdf3201a376b57,4,200,457624,493.942,10100.105,45309
1787909192524,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/a34a04f3b77de976,8,200,144104,209.479,2309.021,62409
1787909168120,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/c6fe677801e014d1,2,200,4219052,29.012,26734.319,157814
1787909194536,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/8e6c17699a2d77e9,3,200,14738,319.315,319.435,46138
1787909192468,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/2/e1d6c56f25baf555,2,200,185415,199.074,2399.334,77278
1787909179540,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/566a1ff12ddd1e90,9,200,4483502,130.862,15368.176,291739
1787909194458,7e10bbab-f605-815d-df81-10b3ba79674b,/p/0/9950b9ea44785058,3,200,105340,34.273,459.981,229010
1787909194536,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/2/8e6c16699a2d7636,3,200,204016,318.341,400.139,509863
1787909191737,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/10/4d5692e7487af74b,1,200,399343,25.685,3227.190,123743
1787909191737,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/4d5694e7487afab1,1,200,450332,87.259,3252.163,138472
1787909183739,4ce4cdbb-dbdd-1688-96fd-5df59fcfe3b4,/p/1/2279e3d2de802a93,2,200,3875167,167.654,11278.123,343600
1787909142782,43ab4cf4-4e18-6085-678b-3d39dd9dff5c,/p/0/95dbf5d18277f0a6,1,200,4719391,706.557,52354.079,90144
1787909191737,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/4d5691e7487af598,1,200,420840,75.784,3451.780,121920
1787909194467,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/44961ca11cb997c0,5,200,226398,91.915,780.531,290056
1787909194536,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/8e6c14699a2d72d0,3,200,410490,320.116,742.093,553152
1787909192685,1a504232-e6b4-5e75-449c-c40f2966781c,/?crawl=169,0,200,72950,310.425,2674.953,27272
1787909194965,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/817cf9daa0d44a90,2,200,57589,138.155,411.048,140103
1787909185254,41c24b02-dfa5-b995-e051-4578aad158cc,/p/0/be1bd2affc1eda9a,4,200,3465160,950.314,10161.992,340992
1787909137452,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/c6086ffcdc009ecf,5,200,3659795,272.038,57968.018,63135
1787909194937,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/18691bcafba6c0b0,4,200,242610,342.506,518.800,467637
1787909194937,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/18691ecafba6c5c9,4,200,477646,342.053,525.283,909312
1787909194467,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/4/44961da11cb99973,5,200,430886,17.237,1126.840,382384
1787909192777,6641819c-a82d-afa9-a70e-f325f4d05153,/p/0/7d061743a1b889d2,2,200,219113,369.340,2850.581,76866
1787909195017,4ce4cdbb-dbdd-1688-96fd-5df59fcfe3b4,/p/0/c72074d914d6617b,3,200,143827,35.381,729.171,197247
1787909173811,d562dbfa-e416-a92c-eb5b-040317304d8f,/p/0/c4187ed31297bc09,2,200,2322860,183.068,22006.982,105551
1787909136491,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/9eae4b88029f46c,4,200,4569014,327.996,59386.391,76937
1787909194965,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/9/817cfbdaa0d44df6,2,200,202716,138.071,915.503,221426
1787909152006,2fd85362-59e7-0360-bede-1fb24c27574f,/p/0/4c7beea906a5767,1,200,3330039,139.865,44051.603,75594
1787909151911,41c24b02-dfa5-b995-e051-4578aad158cc,/p/0/49301b594dc8d78c,2,200,5740835,3198.662,44195.434,129897
1787909195594,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/745e07e83a8e7db1,6,200,112288,83.661,531.683,211194
1787909172155,202ca0a9-969d-e337-18b0-a8a1c747a4a6,/p/0/39c39b581a87efcb,5,200,4297325,26.331,24027.984,178847
1787909195685,6237151e-86d6-d523-9350-8d8c3aba1ab5,/?crawl=172,0,200,343606,23.916,537.887,638808
1787909186496,53461352-1ef1-cff3-5064-81b8e3b79826,/p/5/45722b7e2beec544,3,200,4742812,128.843,9732.066,487339
1787909195017,4ce4cdbb-dbdd-1688-96fd-5df59fcfe3b4,/p/0/c72076d914d664e1,3,200,176295,180.163,1257.692,140173
1787909192468,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/0/e1d6c46f25baf3a2,2,200,326145,214.544,3828.532,85188
1787909191215,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/p/0/9bc49fa1dbb6a909,4,200,314259,182.552,5083.802,61816
1787909182685,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/?crawl=163,0,200,3421539,62.267,13763.717,248591
1787909194937,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/1/18691dcafba6c416,4,200,415166,341.600,1597.846,259829
1787909196449,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/p/0/9affe75d9ae6cde4,1,200,10472,72.090,108.089,96883
1787909195880,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/7b9a34788a76a767,3,200,79058,145.679,704.871,112160
1787909196534,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/23de51e6959241cb,5,200,17921,49.553,96.605,185508
1787909195880,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/8/7b9a33788a76a5b4,3,200,91301,121.785,765.648,119247
1787909165581,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/c0bfe25a4cc934a6,7,0,1071511,367.627,31104.490,34449
1787909178923,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/35d6fd36a5a4ffa9,9,0,534647,602.875,17762.468,30100
1787909196685,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/35d6fa36a5a4fa90,9,0,0,0.014,0.000,0
1787909165629,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/6dd0180dd28e1da5,8,0,1110287,353.469,31056.030,35751
1787909178923,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/3/35d6fc36a5a4fdf6,9,0,616951,433.671,17762.439,34733
1787909156339,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/c0bfe15a4cc932f3,7,0,1411767,9138.917,40345.749,34992
1787909097564,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/c1ac647bee7a70d5,4,0,5627031,435.349,99121.444,56769
1787909147522,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/94cd53c003946540,6,200,5196745,328.918,49281.287,105451
1787909136063,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/cb7a275f128421c9,3,200,5344887,66.281,60757.944,87970
1787909192314,ff97e90e-0cfa-199c-ead3-6cce0eb92255,/p/0/1aa24ebff1e741d3,1,200,467203,278.499,4529.813,103140
1787909196228,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/393e04b31bc893a1,4,200,100429,118.499,641.437,156569
1787909195685,89b3e9b2-5c13-83bd-0f75-05bc48e88e5e,/?crawl=171,0,200,439143,42.122,1220.385,359840
1787909172748,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/0/151019a78437e788,1,200,5145507,39.400,24237.098,212299
1787909192468,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/0/e1d6c36f25baf1ef,2,200,427308,184.657,4579.686,93305
1787909140567,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/5da7bca2156b066f,5,200,5497571,621.874,56530.308,97250
1787909196685,ac47686c-321d-867c-2827-06e9849b4857,/?crawl=173,0,200,163631,42.109,445.284,367476
1787909196228,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/393e01b31bc88e88,4,200,268465,23.220,1033.329,259806
1787909195594,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/3/745e05e83a8e7a4b,6,200,462185,83.698,1800.961,256632
1787909196297,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/0/6da524ced1f6831d,3,200,56621,178.240,1109.911,51014
1787909196905,89b3e9b2-5c13-83bd-0f75-05bc48e88e5e,/p/0/b3a50a611e36f393,1,200,82981,41.657,558.935,148463
1787909173457,d5601bf3-c952-8f4d-09b2-d07b2e94693e,/p/0/aad20788a170e4e9,3,200,331607,2008.805,24249.819,13675
1787909195880,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/7b9a35788a76a91a,3,200,261662,133.604,1913.255,136763
1787909191179,e7b16f51-3341-6422-abdd-50630d2997f9,/p/0/742b3da271b0e371,1,200,2671526,163.253,6808.066,392406
1787909197130,ac47686c-321d-867c-2827-06e9849b4857,/p/0/da79b51c476cdfb9,1,200,62560,233.871,870.878,71836
1787909196449,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/p/2/9affe85d9ae6cf97,1,200,184554,156.445,1699.522,108592
1787909197395,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/84c46ae671deb80d,7,200,110638,82.699,809.625,136653
1787909196685,39b41ee3-7601-23f1-2631-650725ee5b10,/?crawl=174,0,200,334828,71.874,1637.136,204521
1787909194868,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/1/6da522ced1f67fb7,3,200,382926,198.576,3944.531,97078
1787909198322,39b41ee3-7601-23f1-2631-650725ee5b10,/p/0/94b8b335053dbe8c,1,200,61541,69.189,521.579,117990
1787909196535,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/23de53e695924531,5,200,523815,96.525,2426.886,215838
1787909179247,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/db2954b47409eea3,11,200,4200969,144.836,19734.804,212871
1787909170608,d562dbfa-e416-a92c-eb5b-040317304d8f,/p/0/b5f4f8ac96bef0b8,1,200,3739437,216.824,28720.327,130202
1787909197395,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/84c467e671deb2f4,7,200,473647,90.565,2220.198,213335
1787909173457,d5601bf3-c952-8f4d-09b2-d07b2e94693e,/p/0/aad20588a170e183,3,200,461786,2130.507,26233.076,17603
1787909196449,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/p/0/9affea5d9ae6d2fd,1,200,445255,120.042,3283.237,135615
1787909196905,89b3e9b2-5c13-83bd-0f75-05bc48e88e5e,/p/0/b3a50b611e36f546,1,200,378421,200.241,2902.507,130377
1787909172748,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/9/15101ba78437eaee,1,200,6099052,221.395,27124.654,224853
1787909198685,c452570a-b691-7934-852d-c5e32183ba78,/?crawl=175,0,200,280225,68.563,1280.481,218844
1787909196646,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/70e59d11553948b9,4,200,442647,173.461,3324.820,133134
1787909196905,89b3e9b2-5c13-83bd-0f75-05bc48e88e5e,/p/4/b3a509611e36f1e0,1,200,325429,259.870,3108.509,104690
1787909197130,ac47686c-321d-867c-2827-06e9849b4857,/p/2/da79b41c476cde06,1,200,400666,40.026,2983.649,134287
1787909198149,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/p/0/d1219824dcff8ed,2,200,258990,214.670,2323.140,111483
1787909198149,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/p/1/d1218824dcff73a,2,200,389521,323.297,2395.267,162621
1787909130359,9387670a-db81-58a6-77b2-597edce00652,/p/0/14d0a750b509cea9,1,200,5601909,697.182,70187.710,79813
1787909196228,53461352-1ef1-cff3-5064-81b8e3b79826,/p/4/393e02b31bc8903b,4,200,2312119,118.181,4364.381,529770
1787909199685,65126b3c-9e51-13e4-c8fc-1abf5045a9a5,/?crawl=176,0,200,429523,38.572,1135.965,378113
1787909200544,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/p/0/c67e1852ea4424f5,3,200,23194,122.052,400.616,57896
1787909130359,9387670a-db81-58a6-77b2-597edce00652,/p/0/14d0a650b509ccf6,1,200,5622840,1124.237,70691.749,79540
1787909181033,d562dbfa-e416-a92c-eb5b-040317304d8f,/p/2/76a184979aa18750,4,200,2825113,181.241,20105.994,140511
1787909178685,92fc7929-54a8-b7cf-82d7-0ca1e3ebc787,/?crawl=158,0,200,4227186,73.663,22461.005,188201
1787909200593,53461352-1ef1-cff3-5064-81b8e3b79826,/p/3/b9406d1007292faf,5,200,173763,23.526,627.598,276870
1787909199873,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/8/e103553d709e8c61,2,200,169306,35.343,1421.111,119136
1787909198322,39b41ee3-7601-23f1-2631-650725ee5b10,/p/0/94b8b635053dc3a5,1,200,224062,173.372,3160.164,70902
1787909173685,b04f2aee-6eb5-6d0f-199c-7b0c781f932b,/?crawl=152,0,200,5370578,138.298,27927.335,192305
