t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787905083905,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/3/c1d49318c41cbbbd,1,200,340211,153.138,1456.486,233583
1787905081500,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/5/bc2f72872e8081bd,5,200,3920795,66.386,3884.564,1009327
1787905082977,202ca0a9-969d-e337-18b0-a8a1c747a4a6,/p/0/46285d18c5263077,8,200,163002,289.057,2408.884,67667
1787905083109,edc5b198-1eea-9f91-8df1-351f156ad215,/p/0/185bd02fcee9f677,2,200,425696,38.364,2346.551,181413
1787905061528,7a49d9a7-1b11-cd26-e49a-b3a7eac229d0,/p/0/eac27a8175f96b7,5,200,5386597,165.294,23942.823,224978
1787905061528,7a49d9a7-1b11-cd26-e49a-b3a7eac229d0,/p/3/eac29a8175f9a1d,5,200,5560884,129.668,23975.741,231938
1787905085384,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/e7ec9963cc51946f,6,200,94592,11.269,121.863,776218
1787905025369,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/866158f497e78585,2,200,4732322,356.482,60171.350,78647
1787904996444,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/aafd0e89249ef817,6,200,5907058,519.764,89182.779,66235
1787905084265,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/8b0769898111fb35,4,200,115612,187.214,1365.587,84661
1787905081023,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/632bf3cebce14090,13,200,219745,246.206,4622.216,47541
1787905085384,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/4/e7ec9863cc5192bc,6,200,181791,59.840,365.015,498037
1787905084736,edc5b198-1eea-9f91-8df1-351f156ad215,/p/0/a7a30c7fc99f984d,3,200,172211,118.723,1111.917,154878
1787905084437,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/c8757d5bac145018,14,200,96473,230.893,1417.038,68081
1787905084904,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/0/29c083e17b11a377,3,200,313705,162.423,1056.923,296810
1787905084904,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/0/29c084e17b11a52a,3,200,215009,163.289,1057.489,203320
1787905054426,2fd85362-59e7-0360-bede-1fb24c27574f,/p/7/4c7c0ea906a5acd,1,200,310425,12955.753,31535.737,9844
1787905085067,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/0/6bc5a4f21502d711,4,200,147752,894.379,900.256,164122
1787905084236,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cb9b53c1347be583,4,200,102624,388.038,1760.180,58303
1787905084236,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cb9b54c1347be736,4,200,75040,353.190,1795.347,41797
1787905084265,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/8b0766898111f61c,4,200,280448,187.391,1954.969,143454
1787905084177,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/17/bd9bb7ee03ced418,7,200,166307,279.167,2082.912,79844
1787905085067,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/0/6bc5a1f21502d1f8,4,200,507393,894.641,1226.756,413606
1787905085755,65d214dc-e787-2aae-26a6-d901ba3321b1,/?crawl=166,0,200,111503,70.357,540.634,206245
1787905084756,6641819c-a82d-afa9-a70e-f325f4d05153,/?crawl=164,0,200,283644,81.862,1618.827,175216
1787905085749,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/3/22e0869f66b1b064,7,200,191508,86.043,743.684,257512
1787905086296,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/b9ec3e89b3e002eb,1,200,32954,68.151,206.443,159628
1787905078660,92fc7929-54a8-b7cf-82d7-0ca1e3ebc787,/p/0/d27c51873fb2eb6,1,200,2586771,7.844,8000.976,323307
1787905086493,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/2/fe3f4f5579cacf04,8,200,63751,62.968,238.181,267657
1787905085362,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/2/e1d6c56f25baf555,2,200,185415,157.156,1419.968,130577
1787905076755,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/?crawl=160,0,200,2400656,54.642,10046.461,238955
1787905084756,e7b16f51-3341-6422-abdd-50630d2997f9,/?crawl=165,0,200,353906,89.024,2065.062,171378
1787905084736,edc5b198-1eea-9f91-8df1-351f156ad215,/p/0/a7a3097fc99f9334,3,200,467960,131.370,2225.399,210281
1787905085749,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/22e0889f66b1b3ca,7,200,363543,73.078,1220.249,297925
1787905084265,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/8b0768898111f982,4,200,484491,171.192,2911.355,166414
1787905077702,3b749c58-6ab7-9e3a-6b7d-15a638eaf40e,/p/0/1bc53dc92e653866,6,200,278128,4899.439,9623.130,28902
1787905057336,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/26df5341144aca21,4,200,4301058,632.508,30003.981,143350
1787905085749,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/22e0879f66b1b217,7,200,508444,85.982,1596.935,318387
1787905086493,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/fe3f515579cad26a,8,200,165094,133.236,963.258,171391
1787905085008,5d1302d4-5607-08c1-055f-739ccda90560,/p/0/b6bbb3c685146a4f,4,200,194723,191.367,2643.515,73661
1787905085008,5d1302d4-5607-08c1-055f-739ccda90560,/p/0/b6bbb4c685146c02,4,200,219745,191.292,2678.071,82053
1787905007440,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/39108b8390caa309,3,0,890003,1851.922,80315.353,11081
1787905074126,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/63c3ead20e089527,12,0,1101003,345.129,13630.062,80778
1787905083650,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/c875805bac145531,14,0,174346,224.197,4106.304,42458
1787905078479,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/b7841492b95efcc5,13,0,455355,315.337,9276.723,49086
1787905074126,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/63c3ebd20e0896da,12,0,1041607,550.799,13630.147,76419
1787905083650,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/3/c8757f5bac14537e,14,0,247290,245.859,4106.367,60221
1787905007440,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/3910888390ca9df0,3,0,936247,1701.715,80315.824,11657
1787904986064,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/ba13d02c516c677b,2,0,1314135,3594.392,101692.031,12923
1787905007440,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/3/39108a8390caa156,3,0,879034,1701.663,80315.823,10945
1787905076936,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/566a20f12ddd2043,9,200,4477402,18.547,10824.110,413651
1787905087755,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/?crawl=167,0,200,22731,18.638,29.190,778713
1787905087755,8c603a5c-06d3-66e2-3348-74f431b14bf1,/?crawl=168,0,200,7126,36.865,36.942,192897
1787905085645,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/632bf4cebce14243,13,200,84600,248.094,2154.804,39261
1787905080040,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/957cd6114b15944f,7,200,2372857,97.734,7881.025,301085
1787905085362,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/0/e1d6c36f25baf1ef,2,200,427308,99.225,2584.274,165349
1787905074393,53461352-1ef1-cff3-5064-81b8e3b79826,/p/6/72a94aaa8d9940d4,2,200,2782211,1150.894,13632.600,204085
1787905084179,5d1302d4-5607-08c1-055f-739ccda90560,/p/0/5408b6cedc14b69f,3,200,397979,70.151,3893.374,102220
1787905068784,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/c6fe647801e00fb8,2,200,4192451,41.039,19319.797,217003
1787905085362,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/0/e1d6c46f25baf3a2,2,200,326145,99.185,2767.908,117831
1787905068784,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/c6fe677801e014d1,2,200,4219052,223.612,19530.286,216026
1787905086970,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/5a562deefb60a556,9,200,305668,65.960,1388.751,220103
1787905068784,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/3/c6fe667801e0131e,2,200,4351206,41.034,19622.807,221742
1787905087946,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/0/6da524ced1f6831d,3,200,56621,117.835,465.407,121659
1787905088407,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/8e6c17699a2d77e9,3,200,14738,3.665,8.827,1669616
1787905088026,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/45722c7e2beec6f7,3,200,145704,37.878,504.765,288657
1787905074393,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/72a94caa8d99443a,2,200,2369865,1179.054,14200.901,166881
1787905086296,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/b9ec3f89b3e0049e,1,200,225085,206.434,2301.141,97815
1787905077702,3b749c58-6ab7-9e3a-6b7d-15a638eaf40e,/p/6/1bc53ec92e653a19,6,200,433805,4899.597,10907.474,39771
1787905088025,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/45722d7e2beec8aa,3,200,151110,44.351,586.612,257598
1787905085008,5d1302d4-5607-08c1-055f-739ccda90560,/p/2/b6bbb2c68514689c,4,200,475985,174.724,3635.942,130911
1787905088406,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/2/8e6c16699a2d7636,3,200,204016,8.856,276.881,736835
1787905086296,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/8/b9ec3d89b3e00138,1,200,260798,342.516,2470.501,105565
1787905088406,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/8e6c14699a2d72d0,3,200,410490,13.305,481.794,852003
1787905055547,654ea73b-bbfc-9123-9dcc-0f72185a3f46,/p/0/150e293856181d01,8,200,5635626,214.318,33388.441,168790
1787905088755,1a504232-e6b4-5e75-449c-c40f2966781c,/?crawl=169,0,200,72950,71.471,322.004,226550
1787905086802,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/p/3/2e6a3dbb2f81c5aa,1,200,93713,266.172,2288.019,40958
1787905076937,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/566a1ff12ddd1e90,9,200,4483502,18.683,12164.221,368581
1787905088683,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/18691bcafba6c0b0,4,200,242610,51.270,420.892,576418
1787905087346,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/5a562ceefb60a3a3,9,200,464705,105.025,1818.032,255609
1787905086782,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/1/6da522ced1f67fb7,3,200,382926,109.240,2385.200,160543
1787905088683,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/18691ecafba6c5c9,4,200,477646,51.249,734.520,650283
1787905088683,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/1/18691dcafba6c416,4,200,415166,51.466,762.358,544582
1787905089446,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/23de51e6959241cb,5,200,17921,3.014,11.738,1526689
1787905087784,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/4d5694e7487afab1,1,200,450332,15.539,1888.489,238462
1787905087785,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/4d5691e7487af598,1,200,420840,15.357,1957.755,214961
1787905087785,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/10/4d5692e7487af74b,1,200,399343,41.297,2033.300,196401
1787905085067,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/6/6bc5a3f21502d55e,4,200,2647649,895.124,4807.141,550774
1787905075416,b3f8da67-88d4-279f-1898-80bb9e742475,/p/1/e5ecc9223fba47d8,6,200,6160256,138.664,14461.738,425969
1787905086821,e7b16f51-3341-6422-abdd-50630d2997f9,/p/0/742b3ba271b0e00b,1,200,148048,83.367,3169.715,46707
1787905089818,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/817cf9daa0d44a90,2,200,57589,68.524,229.449,250988
1787905089446,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/23de53e695924531,5,200,523815,16.688,649.596,806371
1787905084736,edc5b198-1eea-9f91-8df1-351f156ad215,/p/11/a7a30b7fc99f969a,3,200,2168852,168.602,5385.910,402690
1787905074393,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/72a94baa8d994287,2,200,4085452,1151.116,15758.643,259252
1787905089818,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/9/817cfbdaa0d44df6,2,200,202716,14.134,401.390,505035
1787905085961,2fd85362-59e7-0360-bede-1fb24c27574f,/p/0/721a0fbd5ae5054f,2,200,17697,2256.953,4399.885,4022
1787905089878,b3f8da67-88d4-279f-1898-80bb9e742475,/p/0/30b07abb6080bd04,7,200,69587,150.939,495.451,140452
1787905090219,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/8/7b9a33788a76a5b4,3,200,91301,90.209,328.511,277924
1787905089167,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/0/f851c9951830073d,4,200,266454,153.913,1423.938,187125
1787905088026,53461352-1ef1-cff3-5064-81b8e3b79826,/p/5/45722b7e2beec544,3,200,4742812,37.859,2574.275,1842387
1787905089878,b3f8da67-88d4-279f-1898-80bb9e742475,/p/0/30b07cbb6080c06a,7,200,232745,27.942,724.523,321239
1787905090600,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/393e04b31bc893a1,4,200,100429,4.213,36.532,2749077
1787905090600,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/393e01b31bc88e88,4,200,268465,4.137,95.838,2801240
1787905089878,b3f8da67-88d4-279f-1898-80bb9e742475,/p/0/30b07bbb6080beb7,7,200,126457,203.615,836.770,151125
1787905080896,92fc7929-54a8-b7cf-82d7-0ca1e3ebc787,/p/0/9fe43e62a299219,4,200,2962145,59.132,9844.027,300908
1787905090219,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/7b9a34788a76a767,3,200,79058,84.656,525.756,150370
1787905089874,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/0/694c2fe9c6aa24d2,5,200,138134,249.904,918.021,150469
1787905089446,42f97cc0-e576-8f31-9b93-d5ea21dd3973,/p/0/23de52e69592437e,5,200,2812554,11.668,1421.121,1979110
1787905090600,53461352-1ef1-cff3-5064-81b8e3b79826,/p/4/393e02b31bc8903b,4,200,2312119,6.236,402.586,5743165
1787905069738,70836bff-40f2-1f0f-7dfa-3dcce2efeb0b,/p/9/7ae6e282869fca6c,1,200,5688983,50.107,21334.097,266662
1787905089874,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/0/694c2ee9c6aa231f,5,200,207604,34.444,1200.747,172896
1787905091002,53461352-1ef1-cff3-5064-81b8e3b79826,/p/3/b9406d1007292faf,5,200,173763,6.493,74.699,2326162
1787905030504,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/c9aecf0c2836fadd,4,200,4985431,972.164,60615.950,82246
1787905085962,2fd85362-59e7-0360-bede-1fb24c27574f,/p/6/721a11bd5ae508b5,2,200,55431,1741.668,5185.729,10689
1787905078755,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/?crawl=163,0,200,3421539,52.461,12424.392,275389
1787905090219,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/7b9a35788a76a91a,3,200,261662,84.717,1029.284,254217
1787905089090,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/p/0/3583fb34ec1a90a5,2,200,104111,319.492,2204.407,47229
1787905057336,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/26df5041144ac508,4,200,5957769,631.284,33970.322,175382
1787905030504,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/2/c9aecd0c2836f777,4,200,5627664,1370.696,60833.227,92510
1787905089090,6f9c5d35-2792-1d60-554c-5c1ca4bb4050,/p/2/3583f934ec1a8d3f,2,200,82979,422.499,2283.759,36334
1787905091180,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/p/0/9affe75d9ae6cde4,1,200,10472,122.832,221.395,47300
1787905086259,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/a34a04f3b77de976,8,200,144104,431.755,5179.654,27821
1787905086821,e7b16f51-3341-6422-abdd-50630d2997f9,/p/0/742b3ca271b0e1be,1,200,100617,502.881,4634.784,21709
1787905090122,edc5b198-1eea-9f91-8df1-351f156ad215,/p/10/97aec3abb49e3877,4,200,210496,64.395,1407.370,149567
1787905091338,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/283b3e689ff2a405,5,200,65392,24.486,208.619,313452
1787905079372,92fc7929-54a8-b7cf-82d7-0ca1e3ebc787,/p/0/3648dd4988b5bf20,2,200,3541514,55.986,12311.694,287654
1787905088644,5d1302d4-5607-08c1-055f-739ccda90560,/p/0/7895b1ad4ba11196,5,200,174118,1262.917,3245.923,53642
1787905089874,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/5/694c30e9c6aa2685,5,200,504383,311.197,2064.369,244328
1787905091338,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/283b3b689ff29eec,5,200,292901,84.534,663.360,441541
1787905091338,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/1/283b3d689ff2a252,5,200,499795,9.569,808.304,618325
1787905081207,50d5a221-da53-01cf-bc86-7ed6a9a23477,/p/0/d4cc65b015f9a53d,8,200,5965125,124.041,11034.536,540587
1787905090122,edc5b198-1eea-9f91-8df1-351f156ad215,/p/0/97aec2abb49e36c4,4,200,435523,266.987,2125.298,204923
1787905090548,b22108c2-3e1c-3fb6-ab64-c0e8f18baa13,/p/0/70e59d11553948b9,4,200,442647,79.594,1740.029,254391
1787905092146,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/d4d7da22cbce3da8,6,200,62152,77.124,216.749,286747
1787905091939,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/4/c1546faffef041ba,6,200,103055,36.104,424.500,242768
1787905091755,6237151e-86d6-d523-9350-8d8c3aba1ab5,/?crawl=172,0,200,343606,26.519,626.205,548712
1787905088644,5d1302d4-5607-08c1-055f-739ccda90560,/p/1/7895b2ad4ba11349,5,200,257186,1262.849,3972.029,64749
1787905091180,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/p/2/9affe85d9ae6cf97,1,200,184554,221.418,1572.747,117345
1787905043936,41c24b02-dfa5-b995-e051-4578aad158cc,/p/0/49301e594dc8dca5,2,200,3163258,374.713,48955.501,64615
1787905086493,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/fe3f505579cad0b7,8,200,2270659,97.660,6431.386,353059
1787905091530,edc5b198-1eea-9f91-8df1-351f156ad215,/p/0/d0e046d53f866f7a,5,200,198440,121.752,1466.053,135357
1787905092755,ac47686c-321d-867c-2827-06e9849b4857,/?crawl=173,0,200,163631,26.578,273.837,597550
1787905091755,89b3e9b2-5c13-83bd-0f75-05bc48e88e5e,/?crawl=171,0,200,439143,42.108,1295.338,339018
1787905092146,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/d4d7dc22cbce410e,6,200,484077,8.358,975.904,496029
1787905092146,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/d4d7dd22cbce42c1,6,200,488660,15.911,975.904,500726
1787905089167,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/0/f851c69518300224,4,200,493321,135.091,3965.162,124414
1787905055159,41c24b02-dfa5-b995-e051-4578aad158cc,/p/0/be1bd0affc1ed734,4,200,2684454,286.319,38041.797,70566
1787905074349,cf34257e-f5df-fb21-0683-73c4f3fe620c,/p/0/3be4c862ad6dda7a,1,200,4907273,48.046,18876.333,259970
1787905089077,1a504232-e6b4-5e75-449c-c40f2966781c,/p/0/2681e62c1f4507bf,1,200,381218,58.407,4168.213,91458
1787905092616,5d1302d4-5607-08c1-055f-739ccda90560,/p/0/9d543f2b92451a6b,6,200,40947,207.271,705.737,58020
1787905088610,3b749c58-6ab7-9e3a-6b7d-15a638eaf40e,/p/0/84fe0e617d17308f,7,200,264644,331.732,4729.637,55954
1787905087800,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/632bf5cebce143f6,13,200,269771,359.229,5551.248,48596
1787905093029,ac47686c-321d-867c-2827-06e9849b4857,/p/0/da79b51c476cdfb9,1,200,62560,142.881,366.717,170595
1787905086731,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/1/5a562eeefb60a709,9,200,2743021,55.930,6802.941,403211
1787905080351,7e10bbab-f605-815d-df81-10b3ba79674b,/p/6/f623c67b6b3eb94d,1,200,5989025,202.879,13236.962,452447
1787905088766,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/7/93f3d0aa43d8d11d,2,200,364835,69.424,4917.047,74198
1787905091073,70836bff-40f2-1f0f-7dfa-3dcce2efeb0b,/p/0/ef610e413f636569,2,200,188595,266.836,2716.850,69417
1787905091002,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/b9406f1007293315,5,200,3810518,13.686,2798.298,1361727
1787905088766,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/93f3ceaa43d8cdb7,2,200,212852,374.978,5051.866,42133
1787905091073,70836bff-40f2-1f0f-7dfa-3dcce2efeb0b,/p/0/ef610b413f636050,2,200,380196,194.648,2762.678,137619
1787905091530,edc5b198-1eea-9f91-8df1-351f156ad215,/p/0/d0e045d53f866dc7,5,200,349823,146.156,2378.333,147087
1787905086375,6641819c-a82d-afa9-a70e-f325f4d05153,/p/1/e0c0e844dd15ed5e,1,200,400352,403.575,7550.277,53025
1787905091077,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/907e5006fd17a05f,6,200,4287276,13.303,2910.800,1472886
1787905091939,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/0/c1546daffef03e54,6,200,303500,213.603,2108.872,143916
1787905093051,89b3e9b2-5c13-83bd-0f75-05bc48e88e5e,/p/0/b3a50a611e36f393,1,200,82981,184.584,1031.508,80446
1787905071996,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/85fc5cf4e9530b41,8,200,5161471,1225.348,22098.298,233569
1787905092755,39b41ee3-7601-23f1-2631-650725ee5b10,/?crawl=174,0,200,334828,66.540,1539.244,217528
1787905091073,70836bff-40f2-1f0f-7dfa-3dcce2efeb0b,/p/8/ef610c413f636203,2,200,413463,49.812,3303.797,125148
1787905092363,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/3/6f1749be68f4c749,7,200,117152,249.068,2379.886,49226
1787905091077,53461352-1ef1-cff3-5064-81b8e3b79826,/p/2/907e4f06fd179eac,6,200,5605499,14.580,3685.746,1520859
1787905088766,65d214dc-e787-2aae-26a6-d901ba3321b1,/p/0/93f3cfaa43d8cf6a,2,200,226145,203.936,6003.390,37670
1787905093534,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/8a3b7e54877f690c,10,200,354408,61.892,1252.744,282905
1787905089077,1a504232-e6b4-5e75-449c-c40f2966781c,/p/6/2681e82c1f450b25,1,200,438073,289.381,5779.501,75798
1787905091180,f21fc724-b7e7-a835-0bb6-03869d5d1aa1,/p/0/9affea5d9ae6d2fd,1,200,445255,49.111,3735.660,119190
1787905093588,7e10bbab-f605-815d-df81-10b3ba79674b,/p/0/7147a6221cff14d4,2,200,312191,27.683,1396.725,223516
1787905071258,ae2ba754-4451-0a3d-491a-73d4ddfe037f,/p/2/ee3b70ec5b01fec8,1,200,3279203,45.583,23843.073,137533
1787905093534,d0c9dc3c-e97e-1997-92d8-49dfc9d01e04,/p/0/8a3b8054877f6c72,10,200,487510,61.899,1574.932,309543
1787905093029,ac47686c-321d-867c-2827-06e9849b4857,/p/2/da79b41c476cde06,1,200,400666,25.130,2126.232,188439
1787905081367,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/a8a1c5249f2d8577,3,200,4687347,46.198,13839.179,338701
1787905093588,7e10bbab-f605-815d-df81-10b3ba79674b,/p/0/7147a9221cff19ed,2,200,442698,157.816,1828.626,242093
1787905093588,7e10bbab-f605-815d-df81-10b3ba79674b,/p/5/7147a8221cff183a,2,200,288359,157.812,1854.431,155497
1787905094294,39b41ee3-7601-23f1-2631-650725ee5b10,/p/0/94b8b335053dbe8c,1,200,61541,230.020,1153.545,53349
1787905091002,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/b9406c1007292dfc,5,200,5901736,2.914,4450.559,1326066
1787905091077,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/907e5106fd17a212,6,200,6085775,31.326,4390.856,1386011
1787905094763,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/5b1c44c58658433a,7,200,38808,708.260,710.811,54597
1787905088644,5d1302d4-5607-08c1-055f-739ccda90560,/p/0/7895b0ad4ba10fe3,5,200,478198,1245.509,6855.212,69757
1787905094857,1a504232-e6b4-5e75-449c-c40f2966781c,/p/0/c5a2ae6ffe62780c,2,200,16112,656.151,853.111,18886
1787905094763,53461352-1ef1-cff3-5064-81b8e3b79826,/p/1/5b1c45c5865844ed,7,200,223927,708.352,1033.242,216723
1787905091939,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/0/c15470affef0436d,6,200,345197,160.120,3905.666,88384
1787905095101,ae2ba754-4451-0a3d-491a-73d4ddfe037f,/p/1/92fce691d31ab032,2,200,47076,319.694,779.225,60414
1787905078660,92fc7929-54a8-b7cf-82d7-0ca1e3ebc787,/p/0/d27c41873fb2d03,1,200,6170795,49.702,17380.779,355036
1787905093051,89b3e9b2-5c13-83bd-0f75-05bc48e88e5e,/p/4/b3a509611e36f1e0,1,200,325429,327.117,3150.920,103281
1787905095442,7e10bbab-f605-815d-df81-10b3ba79674b,/p/0/9950b9ea44785058,3,200,105340,207.795,777.940,135409
1787905094743,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/2/a62630f1c7bb9d4e,8,200,94291,225.921,1538.381,61292
1787905093051,89b3e9b2-5c13-83bd-0f75-05bc48e88e5e,/p/0/b3a50b611e36f546,1,200,378421,41.431,3335.477,113453
1787905092616,5d1302d4-5607-08c1-055f-739ccda90560,/p/0/9d54402b92451c1e,6,200,428000,431.896,3862.298,110815
1787905095155,ac47686c-321d-867c-2827-06e9849b4857,/p/0/a4f2748e46f706c,2,200,169762,203.494,1380.607,122962
1787905083905,33f2dd45-81ad-d997-f2a2-edc92faf1430,/p/0/c1d49118c41cb857,1,200,2207012,29.463,12666.161,174245
1787905080900,92fc7929-54a8-b7cf-82d7-0ca1e3ebc787,/p/0/9fe40e62a298d00,4,200,5941566,50.535,15685.231,378800
1787905094857,1a504232-e6b4-5e75-449c-c40f2966781c,/p/5/c5a2b06ffe627b72,2,200,144949,290.095,1745.532,83040
1787905092363,94ecf158-1b8f-bebe-971a-8f3ad16157a7,/p/0/6f1747be68f4c3e3,7,200,324714,198.545,4250.077,76402
1787905092616,5d1302d4-5607-08c1-055f-739ccda90560,/p/0/9d543e2b924518b8,6,200,474868,225.397,4018.553,118169
1787905094763,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/5b1c43c586584187,7,200,2123154,704.962,1922.835,1104179
1787905095796,53461352-1ef1-cff3-5064-81b8e3b79826,/p/0/6edecc7de19cd29f,8,200,207382,518.898,901.131,230135
