t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787903989329,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/?crawl=95,0,200,243675,77.633,1367.437,178198
1787903956755,2ee20978-8e84-b243-63bc-68d509852845,/p/0/fe20eeceae6a1eb5,4,200,2430576,334.599,34024.512,71436
1787903984242,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6f2c54d32155,1,200,93619,684.335,6539.004,14317
1787903986961,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/3/5f13b6e890af0242,3,200,455575,187.383,4022.413,113259
1787903988909,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/27472f1cae014f29,3,200,287370,41.662,2145.069,133968
1787903988472,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/8ee0db9a9e5aebb3,1,200,179699,196.682,2653.766,67715
1787903990330,5a3c5a8e-40e4-c62b-0d7c-7887c08401cc,/?crawl=97,0,200,213671,82.980,910.754,234609
1787903981731,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/a1b33eecb9ec3096,5,200,368477,417.413,9814.605,37544
1787903990323,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/dc8a3210f0c6c5b2,1,200,372801,176.700,1337.702,278688
1787903977840,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/19fa982480b8fbf6,2,200,3596451,52.677,13905.346,258638
1787903988909,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/4/27472e1cae014d76,3,200,430771,224.200,2962.677,145399
1787903990323,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/dc8a3110f0c6c3ff,1,200,445772,712.075,1569.046,284104
1787903990984,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/2/6652f793469212c1,4,200,169869,130.245,969.015,175301
1787903979565,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/fe46bf1b0ccf1169,4,200,3288316,60.877,12602.573,260924
1787903965428,016a8d48-ed1e-efae-c645-541029fe70cf,/p/2/d0b407b7417c9f83,1,200,3274154,83.813,26859.703,121898
1787903984242,89650a79-d702-0bef-e132-e64552e54bcd,/p/8/4aca6d2c54d31def,1,200,115760,399.711,8081.601,14324
1787903990264,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/2/c8a0facb10fd86b4,2,200,197304,303.141,2237.361,88186
1787903990697,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/2/224b2ff832f5e013,1,200,56861,669.557,1878.314,30272
1787903990264,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/c8a0fccb10fd8a1a,2,200,211763,358.009,2311.739,91603
1787903975329,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/?crawl=77,0,200,6201115,38.574,17341.980,357578
1787903991331,f6bae70e-8e32-824e-020f-a0430d830dee,/?crawl=99,0,200,307529,96.367,1394.782,220485
1787903991872,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/412ca956652d9aa7,4,200,142389,46.574,995.159,143082
1787903991872,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/3/412cab56652d9e0d,4,200,147931,225.596,1014.924,145756
1787903992168,407c995c-84da-f786-dd41-e4e609aabe3b,/p/4/9f70927e762f161,7,200,272166,71.055,805.355,337945
1787903991872,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/412caa56652d9c5a,4,200,522588,94.917,1209.041,432233
1787903988472,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/2/8ee0da9a9e5aea00,1,200,474696,168.647,4635.133,102413
1787903992329,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/?crawl=100,0,200,339395,23.582,825.724,411027
1787903992887,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f5fc2e08e4d0f352,5,200,34630,194.053,283.312,122233
1787903992887,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f5fc2d08e4d0f19f,5,200,202219,194.268,306.848,659020
1787903992887,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/2/f5fc2c08e4d0efec,5,200,444049,194.104,311.859,1423876
1787903992288,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/69303d58d6960a3c,2,200,6402,673.520,969.264,6605
1787903984242,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6c2c54d31c3c,1,200,128781,1630.630,9029.688,14262
1787903971889,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/2/78e6aa3e8befadb6,3,200,6143316,166.960,21399.200,287082
1787903988885,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf6196b1d42c5,2,200,308763,219.005,4447.587,69423
1787903971551,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/0/f9fe4210cd05e49d,2,200,5840590,87.218,21781.953,268139
1787903986010,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfe958bd3e5e9,1,200,479959,196.772,7334.020,65443
1787903993155,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/ccff2d74c980d002,1,200,52023,35.762,258.961,200891
1787903993288,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/0/e9bc0fd271d46bac,4,200,16296,109.827,145.634,111897
1787903992501,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/73d09bb3386b73bf,3,200,66068,450.710,1205.889,54788
1787903992973,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/9f70827e762efae,7,200,246788,46.546,799.895,308526
1787903986329,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/?crawl=91,0,200,2506541,40.115,7478.583,335163
1787903993199,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/1/63fe202edc889067,6,200,251282,2.189,634.846,395816
1787903993199,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/63fe1f2edc888eb4,6,200,225874,1.557,635.122,355639
1787903990323,4e66515b-0eec-e566-9a83-42c0429a738e,/p/1/dc8a3010f0c6c24c,1,200,3834873,11.881,3724.943,1029512
1787903993288,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/0/e9bc12d271d470c5,4,200,297142,118.850,865.024,343507
1787903957402,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/4/c331ca95928696ea,6,200,5476128,699.065,36771.933,148921
1787903991953,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/aa70fc53aede3b64,5,200,103324,565.088,2268.741,45542
1787903993329,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/?crawl=103,0,200,472792,29.717,967.063,488895
1787903994296,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/873e2a8d8751ad22,1,200,6088,29.953,44.618,136448
1787903977840,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/1/19fa992480b8fda9,2,200,5166402,78.684,16582.632,311555
1787903988472,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/8ee0dc9a9e5aed66,1,200,383919,55.851,5961.241,64403
1787903981731,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/a1b33decb9ec2ee3,5,200,485940,347.818,12716.841,38212
1787903989744,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/58e640d4143a4664,2,200,338112,154.236,4839.927,69859
1787903978813,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/ea44ac295feb3976,3,200,4246853,54.477,15771.371,269276
1787903989744,8b3f6553-70f7-a160-458c-89f63041d40c,/p/5/58e641d4143a4817,2,200,412015,182.576,4841.725,85097
1787903989744,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/58e643d4143a4b7d,2,200,353501,51.267,4844.950,72963
1787903994296,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/873e298d8751ab6f,1,200,70293,44.681,298.225,235704
1787903994423,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/e23ad31c2cc506c8,3,200,31638,76.750,240.603,131495
1787903988011,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/e0155c9db34b2fed,2,200,270999,391.480,6662.843,40673
1787903981978,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afdae49a4c66f,1,200,4502311,35.817,12725.760,353795
1787903994423,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/e23ad61c2cc50be1,3,200,53506,90.496,356.922,149910
1787903994174,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/3/d992b590104f770a,7,200,88809,51.069,700.946,126699
1787903993834,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200593969aed4b,7,200,216697,711.568,1083.125,200066
1787903993834,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200693969aeefe,7,200,350167,710.337,1089.895,321285
1787903988011,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/e015599db34b2ad4,2,200,374177,453.736,6936.904,53940
1787903994586,8b3f6553-70f7-a160-458c-89f63041d40c,/p/4/cb7a255f12841e63,3,200,10821,285.951,392.869,27544
1787903993773,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/9f70727e762edfb,7,200,288574,49.241,1210.808,238332
1787903994423,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/e23ad51c2cc50a2e,3,200,220889,25.532,561.210,393594
1787903992672,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/5033a19e89e9b60,1,200,263852,180.118,2313.179,114065
1787903994048,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47023de0aa5400f,2,200,483214,35.645,1004.964,480827
1787903994329,77e01bcf-b9bd-324a-f26a-6e4c9971cc92,/?crawl=105,0,200,424397,25.572,725.941,584617
1787903993834,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200793969af0b1,7,200,474145,711.350,1347.015,351997
1787903978502,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/6279fbc70775a542,1,200,4830841,25.128,16693.756,289380
1787903965341,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/2d172be743269e71,3,200,3235080,239.175,29885.173,108250
1787903988886,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/7/5e1bf4196b1d3f5f,2,200,450258,259.223,6458.372,69717
1787903994875,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/2/8171c293bf726457,8,200,22792,393.801,499.164,45660
1787903975943,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/10/aca5d2c0f5ef4686,3,200,511139,501.195,19478.740,26241
1787903994875,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/8171c493bf7267bd,8,200,19044,368.822,553.429,34411
1787903992671,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/5033d19e89ea079,1,200,361420,36.855,2810.922,128577
1787903992671,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/1/5033b19e89e9d13,1,200,402886,256.575,2810.848,143333
1787903993808,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/6ff4846e8561b6ac,1,200,183691,267.893,1681.403,109249
1787903965887,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/6dd0180dd28e1da5,8,200,3269547,135.529,29676.189,110174
1787903968714,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/8609d0d08778eedf,4,200,4794618,235.447,26906.948,178193
1787903964977,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/d1752b63e8230107,2,200,5423751,219.518,30698.875,176676
1787903983618,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/13e86bd215ea30fc,6,200,3035852,48.540,12096.411,250971
1787903976329,c57956ed-198e-31d1-6633-76d152b0a175,/?crawl=78,0,200,6061704,47.121,19402.564,312418
1787903993155,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/ccff2c74c980ce4f,1,200,301853,161.664,2591.918,116459
1787903994296,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/2/873e2b8d8751aed5,1,200,248098,60.255,1609.990,154099
1787903992501,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/73d09cb3386b7572,3,200,272888,450.690,3421.035,79768
1787903976969,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/d07733e65297fb0c,2,200,2352732,244.791,19012.924,123744
1787903995329,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/?crawl=106,0,200,226856,47.420,747.839,303349
1787903994585,407c995c-84da-f786-dd41-e4e609aabe3b,/p/3/85fc5bf4e953098e,8,200,516611,89.589,1540.085,335443
1787903993808,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/6ff4876e8561bbc5,1,200,432802,42.286,2374.354,182282
1787903993155,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/5/ccff2b74c980cc9c,1,200,503203,143.400,3030.574,166042
1787903994329,6a7482c4-5056-2b67-6935-10d442c4eee4,/?crawl=104,0,200,476806,56.657,1882.012,253349
1787903992726,f6bae70e-8e32-824e-020f-a0430d830dee,/p/0/b47305b2a3968f7,1,200,179145,186.994,3523.146,50848
1787903993107,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/e8c8849d94864b26,2,200,221364,486.968,3201.446,69145
1787903996125,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/95ed6433fd01d659,9,200,83047,57.124,251.571,330114
1787903996329,e4916780-b671-2e54-4ae7-a90b8d9fc687,/?crawl=109,0,200,78542,41.969,234.670,334691
1787903993808,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/3/6ff4856e8561b85f,1,200,502700,248.996,2920.904,172104
1787903996077,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/p/0/a62a7eb9a04add10,1,200,76215,46.757,713.519,106816
1787903996077,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/p/4/a62a80b9a04ae076,1,200,67775,46.675,738.078,91826
1787903996329,b2da21eb-11f4-d6a9-674c-ae78458611ff,/?crawl=108,0,200,165351,45.977,524.498,315256
1787903993199,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/63fe222edc8893cd,6,200,6030309,4.484,3682.321,1637638
1787903994586,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/cb7a245f12841cb0,3,200,203830,40.998,2341.958,87034
1787903996329,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/?crawl=110,0,200,424676,22.803,607.671,698858
1787903992726,f6bae70e-8e32-824e-020f-a0430d830dee,/p/0/b472f5b2a396744,1,200,303914,483.975,4294.228,70773
1787903996937,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/p/3/9dc4496092b4a7c5,1,200,36109,19.825,95.271,379013
1787903993288,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/1/e9bc11d271d46f12,4,200,2854814,54.280,3750.833,761115
1787903996376,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/95ed6133fd01d140,9,200,132361,45.086,683.396,193681
1787903996186,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/c64a43632d97e8ab,2,200,103418,54.170,881.985,117256
1787903979565,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/fe46bc1b0ccf0c50,4,200,5163093,56.079,17509.103,294880
1787903988885,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf3196b1d3dac,2,200,508080,218.945,8221.313,61800
1787903997039,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/0/6ba2158f3f292a7b,5,200,40506,19.090,82.083,493474
1787903986888,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/96c92f29ae97a2d2,1,200,2166891,88.276,10262.719,211142
1787903972265,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/9/52ac90903b0a755f,1,200,4823503,121.486,24889.656,193795
1787903993107,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/e8c8839d94864973,2,200,278540,400.912,4059.917,68607
1787903935319,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/ba13d02c516c677b,2,200,4213216,408.947,61867.488,68101
1787903992726,f6bae70e-8e32-824e-020f-a0430d830dee,/p/0/b47325b2a396c5d,1,200,347774,64.333,4523.399,76883
1787903990984,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/6652f59346920f5b,4,200,265035,450.696,6369.906,41607
1787903996729,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/2/dcf53242a98e093e,2,200,150667,36.556,660.922,227965
1787903972265,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/0/52ac8f903b0a73ac,1,200,5179051,81.508,25174.822,205723
1787903972265,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/0/52ac92903b0a78c5,1,200,5511483,161.110,25249.322,218282
1787903994979,8b3f6553-70f7-a160-458c-89f63041d40c,/p/3/9eae5b88029f61f,4,200,155270,348.941,2566.634,60496
1787903992288,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/69304058d6960f55,2,200,426048,82.919,5279.372,80701
1787903995344,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/95dbe6a105cd63f0,3,200,116641,352.261,2250.244,51835
1787903996186,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/c64a44632d97ea5e,2,200,190897,34.637,1510.750,126359
1787903989937,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/9/8030b77f4b3f7d32,5,200,184868,5302.301,7763.991,23811
1787903993107,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/1/e8c8859d94864cd9,2,200,427176,400.851,4656.743,91733
1787903997039,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/0/6ba2178f3f292de1,5,200,306917,55.304,726.725,422329
1787903997039,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/0/6ba2168f3f292c2e,5,200,318212,18.988,789.458,403077
1787903969503,00af6127-8ac9-c464-615a-4797aa087839,/p/0/e8a52998111aed80,3,200,2613265,427.562,28417.594,91959
1787903995482,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/b1c06e78e211dff4,2,200,244708,202.018,2472.197,98984
1787903997764,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/9bca797240dcbb9c,3,200,38276,56.504,197.656,193650
1787903997155,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/0/bee56676653e06d6,2,200,152950,359.599,894.290,171030
1787903997155,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/8/bee56776653e0889,2,200,275950,359.586,959.903,287477
1787903997155,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/0/bee56576653e0523,2,200,520260,359.834,974.377,533941
1787903998115,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/0/7bef85eb09b22462,3,200,52239,14.713,22.455,2326397
1787903994174,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/d992b690104f78bd,7,200,181572,204.666,3965.914,45783
1787903994048,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47024de0aa541c2,2,200,2750692,13.480,4132.021,665701
1787903997329,3615649a-3380-da01-dc16-43c36beb2850,/?crawl=111,0,200,297011,42.729,858.198,346087
1787903995055,77e01bcf-b9bd-324a-f26a-6e4c9971cc92,/p/0/12c02a5c0bafe8b0,1,200,362287,123.859,3160.269,114638
1787903995055,77e01bcf-b9bd-324a-f26a-6e4c9971cc92,/p/3/12c02b5c0bafea63,1,200,361054,136.459,3160.283,114247
1787903992575,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/1/29c2fff5263b4909,2,200,209950,500.244,5640.728,37220
1787903991953,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/1/aa70fe53aede3eca,5,200,277124,411.185,6332.687,43761
1787903996854,b2da21eb-11f4-d6a9-674c-ae78458611ff,/p/0/6851d8616e58809a,1,200,162068,43.622,1462.105,110846
1787903995906,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/1/d2c687ee8d7716d7,2,200,399183,119.293,2429.225,164325
1787903994048,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47022de0aa53e5c,2,200,2796269,13.478,4338.321,644551
1787903965937,099e5437-7c23-8aa9-040e-385d463364e6,/p/0/e084b1d561f612da,1,200,2831537,384.205,32468.804,87208
1787903997032,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/p/0/c07b12eaf18ce4dd,2,200,228483,108.823,1378.430,165756
1787903998115,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/0/7bef84eb09b222af,3,200,317546,15.309,504.986,628821
1787903995482,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/b1c07078e211e35a,2,200,359327,39.470,3142.111,114358
1787903995344,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/6/95dbe7a105cd65a3,3,200,233076,212.434,3498.933,66613
1787903955646,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/9a1f7deb5bd971ed,8,200,3497333,428.613,43278.801,80809
1787903998336,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/4324f4988e7745a8,3,200,38274,178.967,657.328,58227
1787903998329,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/?crawl=112,0,200,344529,31.517,669.445,514649
1787903981964,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/7eec25500f4c7a27,5,200,4830779,52.085,17037.274,283542
1787903987063,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/fdcca5b3ac4d5427,1,200,6195231,58.966,12004.658,516069
1787903972999,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/2bd7e4d511d48786,1,200,5300202,201.035,26094.074,203119
1787903996937,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/p/0/9dc4476092b4a45f,1,200,350007,52.362,2200.586,159052
1787903998115,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/7/7bef86eb09b22615,3,200,392255,14.933,1025.417,382532
1787903998336,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/4324f5988e77475b,3,200,38887,324.210,908.402,42808
1787903986888,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/96c92e29ae97a11f,1,200,2534677,22.461,12382.430,204699
1787903989937,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/8030b57f4b3f79cc,5,200,414506,5301.856,9497.069,43646
1787903993329,654ea73b-bbfc-9123-9dcc-0f72185a3f46,/?crawl=101,0,200,2257169,34.766,6106.324,369645
1787903995344,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/95dbe9a105cd6909,3,200,355564,256.568,4104.112,86636
1787903998999,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/p/0/76efa0a5697ebf05,1,200,87939,30.025,474.387,185374
1787903999140,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/6/49f0650c86aacf4b,4,200,19964,79.454,525.686,37977
1787903999140,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/0/49f0670c86aad2b1,4,200,44917,79.535,525.755,85433
1787903995374,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/3c7c2f32363b516a,9,200,181496,391.577,4328.071,41935
1787903999329,86902037-e94d-c67a-2647-d148468d1add,/?crawl=113,0,200,184540,33.711,399.962,461394
1787903997032,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/p/2/c07b10eaf18ce177,2,200,482198,108.793,2719.837,177289
1787903959676,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/2134788a3bac0e41,9,200,2624780,306.665,40077.723,65492
1787903986888,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/4/96c93029ae97a485,1,200,3278069,65.401,12885.242,254405
1787903997546,8b3f6553-70f7-a160-458c-89f63041d40c,/p/2/5da7bba2156b04bc,5,200,104747,270.136,2230.897,46953
1787903988011,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/22/e0155b9db34b2e3a,2,200,5532286,331.089,11867.278,466180
1787903999329,5cba03b0-8544-5485-4ce7-3c8c1313e4c9,/?crawl=114,0,200,352300,33.433,797.001,442032
1787903989937,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/8030b87f4b3f7ee5,5,200,284673,5446.825,10189.426,27938
1787903999752,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/p/0/5741dad717bb69cf,3,200,58997,122.363,464.699,126957
1787903992575,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/0/29c2fef5263b4756,2,200,259449,655.833,7716.076,33624
1787903996854,b2da21eb-11f4-d6a9-674c-ae78458611ff,/p/5/6851d6616e587d34,1,200,426712,218.724,3474.278,122820
1787903999436,654ea73b-bbfc-9123-9dcc-0f72185a3f46,/p/0/60697fd25e1bc0fc,1,200,211495,32.649,962.094,219828
1787903995429,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/3c7c2e32363b4fb7,9,200,277143,390.987,4973.570,55723
1787904000126,5cba03b0-8544-5485-4ce7-3c8c1313e4c9,/p/0/501af1ea4048cc13,1,200,26736,256.546,411.230,65015
1787904000126,5cba03b0-8544-5485-4ce7-3c8c1313e4c9,/p/1/501af3ea4048cf79,1,200,105243,62.094,441.189,238544
1787903999666,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/p/0/b5c9277f622dfa6c,5,200,20121,460.123,932.153,21586
1787903999436,654ea73b-bbfc-9123-9dcc-0f72185a3f46,/p/7/606980d25e1bc2af,1,200,208909,32.566,1284.227,162673
1787903999774,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/f4770b07eb60e880,2,200,156889,125.940,975.922,160760
1787903999773,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/3/f4770c07eb60ea33,2,200,278351,126.044,1127.506,246873
1787903998215,77e01bcf-b9bd-324a-f26a-6e4c9971cc92,/p/0/8c354f358665c1e3,2,200,412168,123.783,2697.373,152803
1787903993329,cc968885-8c28-c7f5-d821-c8e684956846,/?crawl=102,0,200,5906452,28.234,7594.992,777677
1787903999773,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/f4770e07eb60ed99,2,200,335947,25.318,1161.120,289330
1787903998999,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/p/0/76ef9da5697eb9ec,1,200,213248,81.656,1939.093,109973
1787903994174,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/d992b390104f73a4,7,200,425055,153.900,6794.583,62558
1787904000329,bc98b8b7-e452-ab67-b1e4-2e7f2bdeded2,/?crawl=115,0,200,118324,81.373,683.307,173164
1787903992324,89650a79-d702-0bef-e132-e64552e54bcd,/p/7/f95b1c52a105c95a,2,200,122783,1096.797,8784.433,13977
1787903998188,3615649a-3380-da01-dc16-43c36beb2850,/p/0/a59f502fe19b365,1,200,293294,40.645,2952.850,99326
1787903999752,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/p/1/5741dcd717bb6d35,3,200,223765,160.443,1405.801,159173
1787903998187,3615649a-3380-da01-dc16-43c36beb2850,/p/0/a59f202fe19ae4c,1,200,269617,141.601,2973.282,90680
1787903998999,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/p/2/76ef9ea5697ebb9f,1,200,338331,55.466,2164.182,156332
1787904001163,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/p/0/2c11aa6358c3a8fb,2,200,17919,27.532,55.950,320269
1787903997702,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/3517f9c24a34c0f0,6,200,211554,314.131,3562.098,59390
1787903998843,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/5/ba327411a43061bf,4,200,115966,322.570,2435.040,47624
